iter	Passed	Remaining
359	805	21577
360	807	21567
361	809	21547
362	811	21535
363	812	21520
364	814	21503
365	816	21482
366	818	21472
367	819	21458
368	821	21448
369	823	21429
370	825	21414
371	826	21397
372	828	21380
373	830	21365
374	831	21354
375	833	21340
376	835	21320
377	837	21307
378	838	21291
379	840	21273
380	842	21263
381	844	21255
382	846	21246
383	847	21230
384	849	21209
385	850	21188
386	852	21172
387	854	21161
388	855	21143
389	857	21130
390	859	21120
391	861	21106
392	862	21087
393	864	21078
394	866	21060
395	867	21049
396	869	21030
397	870	21013
398	872	21002
399	874	20989
400	876	20982
401	880	21016
402	881	21001
403	883	20989
404	885	20970
405	886	20955
406	888	20938
407	890	20929
408	891	20912
409	893	20903
410	895	20888
411	896	20868
412	898	20854
413	900	20844
414	902	20836
415	903	20822
416	905	20819
417	907	20802
418	908	20781
419	910	20763
420	911	20750
421	913	20732
422	915	20721
423	917	20713
424	918	20697
425	921	20713
426	923	20700
427	925	20700
428	927	20697
429	929	20686
430	931	20677
431	933	20668
432	935	20660
433	936	20646
434	938	20633
435	940	20629
436	942	20626
437	944	20616
438	946	20604
439	947	20593
440	949	20579
441	950	20562
442	952	20548
443	954	20535
444	955	20525
445	957	20517
446	959	20505
447	960	20489
448	962	20477
449	964	20464
450	965	20450
451	967	20440
452	969	20433
453	971	20423
454	973	20413
455	974	20400
456	976	20387
457	977	20374
458	979	20362
459	981	20351
460	982	20339
461	984	20324
462	986	20314
463	987	20301
464	989	20287
465	991	20275
466	992	20261
467	994	20248
468	996	20241
469	997	20230
470	999	20217
471	1001	20206
472	1002	20197
473	1004	20183
474	1006	20173
475	1007	20166
476	1009	20159
477	1011	20148
478	1013	20140
479	1015	20131
480	1016	20120
481	1018	20111
482	1020	20100
483	1021	20093
484	1035	20321
485	1037	20319
486	1040	20317
487	1041	20309
488	1045	20328
489	1046	20319
490	1048	20312
491	1050	20305
492	1053	20314
493	1055	20309
494	1057	20298
495	1059	20291
496	1060	20285
497	1062	20275
498	1064	20265
499	1066	20255
500	1067	20246
501	1069	20237
502	1071	20227
503	1073	20217
504	1075	20212
505	1076	20199
506	1078	20186
507	1079	20179
508	1081	20169
509	1083	20161
510	1085	20150
511	1086	20141
512	1088	20138
513	1090	20127
514	1092	20117
515	1094	20109
516	1095	20101
517	1097	20092
518	1099	20083
519	1101	20072
520	1102	20064
521	1104	20051
522	1105	20038
523	1107	20029
524	1109	20024
525	1111	20021
526	1113	20015
527	1115	20013
528	1117	20008
529	1119	20002
530	1121	19994
531	1123	19988
532	1124	19980
533	1126	19970
534	1128	19959
535	1129	19948
536	1131	19940
537	1133	19931
538	1134	19920
539	1136	19913
540	1138	19905
541	1140	19903
542	1142	19894
543	1143	19884
544	1145	19875
545	1147	19865
546	1148	19855
547	1150	19850
548	1152	19840
549	1154	19834
550	1156	19824
551	1157	19814
552	1159	19804
553	1161	19796
554	1162	19786
555	1164	19779
556	1166	19770
557	1167	19761
558	1169	19748
559	1171	19740
560	1172	19731
561	1174	19724
562	1176	19716
563	1178	19714
564	1180	19706
565	1181	19696
566	1183	19689
567	1185	19681
568	1186	19672
569	1188	19663
570	1190	19655
571	1192	19648
572	1194	19644
573	1195	19638
574	1197	19632
575	1199	19622
576	1200	19610
577	1202	19603
578	1204	19595
579	1205	19586
580	1207	19576
581	1209	19567
582	1210	19559
583	1212	19548
584	1214	19542
585	1216	19535
586	1218	19534
587	1219	19525
588	1221	19523
589	1223	19519
590	1225	19511
591	1227	19505
592	1229	19498
593	1230	19490
594	1232	19482
595	1234	19476
596	1236	19471
597	1237	19462
598	1239	19460
599	1241	19455
600	1243	19448
601	1245	19440
602	1246	19432
603	1248	19427
604	1250	19418
605	1252	19411
606	1253	19400
607	1255	19395
608	1257	19386
609	1258	19375
610	1261	19378
611	1262	19372
612	1264	19365
613	1266	19355
614	1268	19349
615	1269	19342
616	1271	19333
617	1273	19328
618	1275	19327
619	1277	19319
620	1278	19312
621	1280	19303
622	1282	19299
623	1283	19289
624	1285	19282
625	1287	19275
626	1289	19273
627	1291	19270
628	1293	19263
629	1294	19257
630	1296	19251
631	1298	19243
632	1299	19234
633	1301	19227
634	1303	19221
635	1305	19217
636	1307	19212
637	1308	19203
638	1310	19198
639	1312	19188
640	1313	19182
641	1315	19174
642	1317	19170
643	1318	19160
644	1320	19152
645	1322	19142
646	1323	19134
647	1325	19124
648	1326	19117
649	1328	19108
650	1330	19103
651	1331	19095
652	1333	19088
653	1335	19079
654	1336	19069
655	1338	19060
656	1339	19051
657	1341	19045
658	1343	19039
659	1345	19034
660	1346	19028
661	1348	19022
662	1350	19015
663	1351	19008
664	1353	19002
665	1355	18997
666	1357	18995
667	1359	18991
668	1361	18989
669	1363	18983
670	1365	18977
671	1366	18972
672	1368	18962
673	1369	18953
674	1371	18951
675	1373	18943
676	1375	18938
677	1376	18931
678	1378	18927
679	1380	18920
680	1382	18917
681	1384	18910
682	1386	18908
683	1387	18903
684	1389	18899
685	1391	18891
686	1393	18884
687	1394	18879
688	1396	18873
689	1398	18867
690	1400	18860
691	1401	18855
692	1403	18852
693	1405	18845
694	1407	18837
695	1408	18830
696	1410	18826
697	1412	18819
698	1414	18815
699	1415	18812
700	1417	18809
701	1420	18807
702	1421	18803
703	1423	18798
704	1425	18795
705	1427	18795
706	1429	18789
707	1431	18788
708	1433	18782
709	1435	18777
710	1436	18771
711	1438	18766
712	1440	18761
713	1442	18758
714	1444	18755
715	1445	18748
716	1447	18743
717	1449	18736
718	1451	18731
719	1452	18725
720	1454	18717
721	1456	18715
722	1458	18710
723	1459	18704
724	1461	18698
725	1463	18693
726	1465	18687
727	1466	18682
728	1468	18676
729	1470	18677
730	1472	18671
731	1474	18666
732	1475	18658
733	1477	18654
734	1479	18650
735	1481	18644
736	1483	18644
737	1485	18640
738	1487	18636
739	1488	18631
740	1490	18626
741	1492	18621
742	1494	18616
743	1496	18613
744	1498	18612
745	1499	18606
746	1501	18599
747	1503	18593
748	1504	18588
749	1506	18583
750	1508	18576
751	1510	18573
752	1512	18573
753	1514	18569
754	1516	18565
755	1517	18560
756	1519	18555
757	1521	18550
758	1523	18546
759	1525	18543
760	1527	18541
761	1529	18536
762	1530	18532
763	1533	18537
764	1537	18557
765	1539	18555
766	1542	18562
767	1544	18568
768	1547	18572
769	1549	18576
770	1551	18575
771	1553	18572
772	1555	18569
773	1557	18562
774	1559	18562
775	1561	18558
776	1563	18554
777	1565	18558
778	1567	18557
779	1569	18548
780	1570	18542
781	1572	18535
782	1574	18530
783	1575	18525
784	1577	18522
785	1579	18519
786	1581	18513
787	1583	18506
788	1584	18499
789	1586	18494
790	1587	18486
791	1589	18479
792	1591	18475
793	1592	18469
794	1594	18466
795	1596	18459
796	1597	18451
797	1599	18444
798	1601	18438
799	1602	18432
800	1604	18428
801	1606	18423
802	1608	18417
803	1609	18411
804	1611	18406
805	1612	18399
806	1614	18390
807	1616	18384
808	1617	18378
809	1619	18374
810	1621	18368
811	1622	18363
812	1624	18360
813	1626	18353
814	1627	18347
815	1629	18340
816	1630	18330
817	1632	18325
818	1634	18318
819	1635	18311
820	1637	18304
821	1638	18298
822	1640	18293
823	1642	18288
824	1643	18279
825	1645	18273
826	1647	18268
827	1648	18263
828	1650	18257
829	1651	18250
830	1653	18244
831	1655	18238
832	1656	18233
833	1658	18229
834	1660	18224
835	1662	18221
836	1664	18217
837	1665	18213
838	1667	18208
839	1669	18201
840	1670	18196
841	1672	18188
842	1674	18184
843	1675	18178
844	1677	18172
845	1678	18166
846	1680	18159
847	1682	18153
848	1684	18151
849	1685	18144
850	1687	18140
851	1689	18137
852	1690	18133
853	1692	18130
854	1694	18125
855	1696	18118
856	1698	18115
857	1699	18111
858	1701	18106
859	1703	18104
860	1705	18102
861	1707	18101
862	1709	18097
863	1710	18091
864	1712	18089
865	1714	18085
866	1716	18082
867	1718	18081
868	1720	18078
869	1722	18074
870	1724	18070
871	1725	18063
872	1727	18058
873	1728	18053
874	1730	18050
875	1732	18047
876	1734	18042
877	1736	18038
878	1737	18032
879	1739	18025
880	1741	18021
881	1742	18016
882	1745	18018
883	1747	18015
884	1749	18015
885	1751	18012
886	1752	18007
887	1754	18004
888	1756	17999
889	1758	17996
890	1759	17992
891	1761	17987
892	1763	17983
893	1765	17983
894	1767	17981
895	1769	17977
896	1771	17974
897	1772	17969
898	1774	17965
899	1776	17960
900	1778	17955
901	1779	17952
902	1781	17947
903	1783	17943
904	1784	17938
905	1787	17938
906	1788	17934
907	1790	17928
908	1791	17921
909	1793	17917
910	1795	17912
911	1797	17907
912	1798	17903
913	1800	17902
914	1802	17901
915	1804	17895
916	1806	17892
917	1808	17888
918	1809	17883
919	1811	17879
920	1813	17878
921	1815	17875
922	1817	17872
923	1819	17867
924	1820	17862
925	1822	17856
926	1823	17851
927	1825	17846
928	1827	17844
929	1829	17842
930	1831	17838
931	1833	17834
932	1834	17830
933	1836	17826
934	1838	17821
935	1840	17818
936	1841	17815
937	1843	17811
938	1845	17808
939	1847	17804
940	1848	17800
941	1850	17795
942	1852	17790
943	1854	17786
944	1855	17783
945	1857	17780
946	1859	17776
947	1861	17769
948	1862	17765
949	1864	17759
950	1865	17755
951	1867	17751
952	1869	17747
953	1871	17743
954	1873	17739
955	1874	17733
956	1876	17727
957	1877	17721
958	1879	17717
959	1880	17710
960	1882	17707
961	1884	17703
962	1886	17699
963	1887	17695
964	1889	17691
965	1891	17687
966	1892	17681
967	1894	17676
968	1896	17670
969	1897	17668
970	1899	17665
971	1901	17660
972	1903	17656
973	1904	17651
974	1906	17645
975	1907	17638
976	1909	17634
977	1911	17629
978	1912	17625
979	1914	17620
980	1916	17617
981	1917	17613
982	1919	17608
983	1921	17603
984	1922	17597
985	1924	17593
986	1926	17589
987	1928	17586
988	1929	17582
989	1931	17578
990	1933	17574
991	1934	17569
992	1936	17563
993	1938	17561
994	1940	17559
995	1941	17555
996	1943	17553
997	1945	17547
998	1947	17542
999	1948	17538
1000	1950	17534
1001	1951	17527
1002	1953	17524
1003	1955	17522
1004	1957	17518
1005	1958	17513
1006	1960	17509
1007	1962	17504
1008	1963	17497
1009	1965	17492
1010	1966	17488
1011	1968	17486
1012	1970	17483
1013	1972	17479
1014	1974	17476
1015	1987	17576
1016	1989	17573
1017	1991	17568
1018	1992	17562
1019	1994	17559
1020	1996	17554
1021	1998	17552
1022	1999	17548
1023	2001	17543
1024	2003	17538
1025	2004	17533
1026	2006	17529
1027	2007	17523
1028	2009	17519
1029	2011	17514
1030	2012	17510
1031	2014	17506
1032	2016	17501
1033	2017	17495
1034	2019	17489
1035	2020	17485
1036	2022	17481
1037	2024	17477
1038	2026	17474
1039	2028	17472
1040	2029	17468
1041	2031	17463
1042	2032	17457
1043	2034	17453
1044	2036	17448
1045	2037	17444
1046	2039	17442
1047	2041	17439
1048	2043	17434
1049	2044	17430
1050	2048	17440
1051	2051	17445
1052	2052	17441
1053	2054	17437
1054	2056	17436
1055	2059	17447
1056	2063	17455
1057	2064	17451
1058	2066	17449
1059	2068	17448
1060	2071	17449
1061	2072	17446
1062	2075	17446
1063	2076	17443
1064	2078	17436
1065	2080	17433
1066	2081	17429
1067	2083	17424
1068	2085	17420
1069	2086	17416
1070	2088	17412
1071	2090	17407
1072	2091	17404
1073	2093	17400
1074	2095	17395
1075	2097	17392
1076	2098	17388
1077	2100	17385
1078	2102	17382
1079	2103	17377
1080	2105	17372
1081	2107	17368
1082	2108	17364
1083	2110	17361
1084	2112	17357
1085	2114	17353
1086	2115	17348
1087	2117	17343
1088	2119	17340
1089	2120	17335
1090	2122	17333
1091	2124	17332
1092	2126	17329
1093	2128	17325
1094	2129	17321
1095	2131	17318
1096	2133	17313
1097	2134	17308
1098	2136	17306
1099	2138	17304
1100	2140	17300
1101	2142	17297
1102	2143	17292
1103	2145	17289
1104	2147	17285
1105	2148	17281
1106	2150	17278
1107	2152	17275
1108	2154	17272
1109	2156	17269
1110	2158	17266
1111	2159	17262
1112	2161	17258
1113	2163	17255
1114	2165	17252
1115	2166	17248
1116	2168	17246
1117	2170	17241
1118	2171	17237
1119	2173	17234
1120	2175	17231
1121	2177	17226
1122	2178	17223
1123	2180	17221
1124	2182	17218
1125	2184	17214
1126	2185	17210
1127	2187	17207
1128	2189	17205
1129	2191	17200
1130	2193	17197
1131	2195	17196
1132	2196	17193
1133	2198	17190
1134	2200	17187
1135	2202	17183
1136	2203	17180
1137	2205	17178
1138	2207	17176
1139	2209	17174
1140	2211	17169
1141	2213	17165
1142	2214	17162
1143	2216	17158
1144	2218	17154
1145	2219	17149
1146	2221	17146
1147	2223	17144
1148	2224	17139
1149	2226	17135
1150	2228	17131
1151	2229	17127
1152	2231	17123
1153	2232	17114
1154	2234	17111
1155	2236	17110
1156	2238	17105
1157	2239	17103
1158	2241	17099
1159	2243	17095
1160	2244	17091
1161	2246	17087
1162	2248	17085
1163	2250	17081
1164	2251	17077
1165	2253	17072
1166	2255	17068
1167	2256	17065
1168	2258	17060
1169	2260	17056
1170	2261	17052
1171	2263	17049
1172	2265	17047
1173	2267	17045
1174	2269	17042
1175	2270	17038
1176	2272	17036
1177	2274	17033
1178	2276	17034
1179	2278	17030
1180	2280	17028
1181	2282	17030
1182	2284	17029
1183	2286	17025
1184	2288	17021
1185	2290	17018
1186	2291	17016
1187	2293	17014
1188	2295	17011
1189	2297	17009
1190	2299	17006
1191	2300	17001
1192	2302	16995
1193	2303	16989
1194	2305	16984
1195	2307	16983
1196	2308	16978
1197	2310	16973
1198	2311	16970
1199	2313	16965
1200	2315	16962
1201	2316	16958
1202	2317	16950
1203	2319	16946
1204	2321	16943
1205	2323	16940
1206	2324	16937
1207	2326	16932
1208	2328	16929
1209	2329	16924
1210	2331	16922
1211	2333	16919
1212	2335	16916
1213	2337	16914
1214	2338	16912
1215	2340	16908
1216	2342	16904
1217	2343	16898
1218	2345	16895
1219	2347	16893
1220	2349	16889
1221	2350	16885
1222	2352	16880
1223	2353	16876
1224	2355	16872
1225	2357	16869
1226	2358	16866
1227	2361	16867
1228	2362	16863
1229	2364	16859
1230	2366	16854
1231	2367	16850
1232	2369	16847
1233	2371	16842
1234	2372	16838
1235	2374	16836
1236	2376	16833
1237	2378	16830
1238	2379	16827
1239	2381	16824
1240	2383	16821
1241	2385	16818
1242	2386	16815
1243	2388	16813
1244	2390	16810
1245	2391	16805
1246	2393	16801
1247	2395	16797
1248	2396	16793
1249	2398	16789
1250	2400	16786
1251	2402	16784
1252	2403	16781
1253	2405	16778
1254	2407	16774
1255	2409	16771
1256	2410	16767
1257	2412	16763
1258	2413	16759
1259	2415	16756
1260	2417	16753
1261	2419	16750
1262	2420	16747
1263	2422	16742
1264	2424	16739
1265	2425	16734
1266	2427	16730
1267	2428	16727
1268	2430	16724
1269	2432	16720
1270	2433	16715
1271	2435	16711
1272	2437	16708
1273	2438	16704
1274	2440	16702
1275	2442	16699
1276	2444	16697
1277	2446	16695
1278	2447	16691
1279	2449	16688
1280	2451	16684
1281	2452	16675
1282	2453	16671
1283	2455	16668
1284	2457	16666
1285	2459	16663
1286	2460	16660
1287	2462	16656
1288	2464	16652
1289	2465	16647
1290	2467	16644
1291	2468	16640
1292	2470	16637
1293	2472	16634
1294	2474	16630
1295	2475	16627
1296	2477	16623
1297	2478	16619
1298	2480	16615
1299	2482	16610
1300	2483	16606
1301	2485	16604
1302	2487	16602
1303	2488	16597
1304	2490	16592
1305	2492	16589
1306	2493	16585
1307	2495	16581
1308	2496	16578
1309	2498	16575
1310	2500	16573
1311	2502	16569
1312	2503	16564
1313	2505	16561
1314	2506	16557
1315	2508	16553
1316	2510	16549
1317	2511	16545
1318	2513	16543
1319	2515	16540
1320	2517	16537
1321	2518	16533
1322	2520	16528
1323	2521	16524
1324	2523	16520
1325	2524	16516
1326	2526	16513
1327	2528	16511
1328	2530	16507
1329	2531	16504
1330	2533	16501
1331	2535	16497
1332	2536	16494
1333	2538	16489
1334	2539	16486
1335	2541	16483
1336	2543	16482
1337	2545	16479
1338	2547	16475
1339	2548	16470
1340	2550	16466
1341	2551	16462
1342	2553	16458
1343	2555	16457
1344	2556	16453
1345	2558	16449
1346	2560	16446
1347	2561	16442
1348	2563	16439
1349	2565	16436
1350	2566	16433
1351	2568	16429
1352	2570	16427
1353	2572	16424
1354	2573	16421
1355	2575	16418
1356	2577	16413
1357	2578	16409
1358	2580	16405
1359	2581	16402
1360	2583	16399
1361	2585	16397
1362	2587	16393
1363	2588	16389
1364	2589	16384
1365	2592	16385
1366	2593	16380
1367	2596	16380
1368	2598	16383
1369	2601	16385
1370	2603	16385
1371	2605	16384
1372	2607	16381
1373	2608	16379
1374	2610	16376
1375	2612	16374
1376	2614	16374
1377	2617	16375
1378	2619	16374
1379	2621	16372
1380	2622	16369
1381	2624	16367
1382	2626	16364
1383	2628	16361
1384	2629	16357
1385	2631	16354
1386	2633	16351
1387	2634	16347
1388	2636	16343
1389	2638	16341
1390	2639	16335
1391	2641	16332
1392	2642	16328
1393	2644	16326
1394	2646	16323
1395	2647	16320
1396	2649	16317
1397	2651	16314
1398	2653	16312
1399	2654	16308
1400	2656	16304
1401	2658	16304
1402	2660	16300
1403	2661	16297
1404	2663	16293
1405	2665	16291
1406	2666	16287
1407	2668	16286
1408	2670	16283
1409	2672	16279
1410	2673	16276
1411	2675	16272
1412	2677	16269
1413	2678	16265
1414	2680	16262
1415	2682	16260
1416	2684	16257
1417	2685	16253
1418	2687	16249
1419	2688	16246
1420	2690	16242
1421	2692	16239
1422	2693	16237
1423	2695	16235
1424	2697	16232
1425	2699	16229
1426	2700	16225
1427	2702	16223
1428	2704	16218
1429	2705	16215
1430	2707	16212
1431	2709	16209
1432	2710	16207
1433	2712	16204
1434	2714	16200
1435	2715	16196
1436	2717	16193
1437	2719	16189
1438	2720	16187
1439	2722	16184
1440	2724	16182
1441	2726	16178
1442	2727	16175
1443	2729	16171
1444	2731	16168
1445	2732	16165
1446	2734	16161
1447	2736	16160
1448	2738	16159
1449	2739	16156
1450	2741	16153
1451	2743	16149
1452	2744	16145
1453	2746	16141
1454	2747	16137
1455	2749	16136
1456	2751	16133
1457	2753	16130
1458	2755	16128
1459	2756	16124
1460	2758	16121
1461	2759	16117
1462	2761	16114
1463	2763	16112
1464	2764	16108
1465	2766	16106
1466	2768	16103
1467	2770	16100
1468	2771	16097
1469	2773	16094
1470	2775	16091
1471	2777	16088
1472	2778	16087
1473	2780	16084
1474	2782	16080
1475	2784	16078
1476	2785	16075
1477	2787	16072
1478	2788	16068
1479	2790	16064
1480	2792	16061
1481	2794	16060
1482	2795	16056
1483	2797	16053
1484	2799	16051
1485	2801	16048
1486	2802	16044
1487	2804	16042
1488	2806	16040
1489	2808	16038
1490	2809	16035
1491	2811	16031
1492	2813	16028
1493	2814	16025
1494	2816	16022
1495	2818	16018
1496	2819	16015
1497	2821	16012
1498	2823	16009
1499	2824	16006
1500	2826	16003
1501	2827	15999
1502	2829	15995
1503	2831	15993
1504	2832	15990
1505	2834	15988
1506	2836	15984
1507	2837	15980
1508	2839	15975
1509	2840	15971
1510	2842	15968
1511	2843	15965
1512	2845	15961
1513	2847	15958
1514	2849	15956
1515	2850	15953
1516	2852	15950
1517	2853	15946
1518	2855	15944
1519	2857	15940
1520	2858	15937
1521	2860	15935
1522	2862	15931
1523	2863	15928
1524	2865	15924
1525	2867	15922
1526	2869	15919
1527	2870	15916
1528	2872	15913
1529	2873	15909
1530	2875	15907
1531	2877	15905
1532	2879	15901
1533	2880	15897
1534	2882	15893
1535	2883	15890
1536	2885	15886
1537	2886	15883
1538	2888	15880
1539	2890	15878
1540	2892	15876
1541	2893	15872
1542	2895	15868
1543	2896	15865
1544	2898	15862
1545	2900	15859
1546	2902	15857
1547	2903	15853
1548	2905	15851
1549	2907	15848
1550	2908	15844
1551	2910	15841
1552	2911	15838
1553	2913	15835
1554	2915	15831
1555	2916	15828
1556	2918	15826
1557	2920	15822
1558	2921	15819
1559	2923	15816
1560	2925	15813
1561	2926	15809
1562	2928	15806
1563	2929	15803
1564	2931	15801
1565	2933	15799
1566	2935	15795
1567	2936	15791
1568	2938	15788
1569	2939	15784
1570	2941	15781
1571	2943	15778
1572	2944	15775
1573	2946	15774
1574	2948	15771
1575	2950	15768
1576	2951	15765
1577	2953	15762
1578	2955	15759
1579	2956	15756
1580	2958	15752
1581	2959	15750
1582	2961	15748
1583	2963	15745
1584	2964	15741
1585	2966	15737
1586	2968	15735
1587	2969	15731
1588	2971	15728
1589	2973	15726
1590	2975	15723
1591	2976	15721
1592	2978	15718
1593	2979	15713
1594	2981	15710
1595	2983	15707
1596	2984	15703
1597	2986	15700
1598	2987	15698
1599	2989	15696
1600	2991	15693
1601	2993	15690
1602	2994	15687
1603	2996	15684
1604	2997	15681
1605	2999	15677
1606	3001	15675
1607	3002	15672
1608	3004	15669
1609	3006	15665
1610	3007	15661
1611	3009	15658
1612	3010	15656
1613	3012	15653
1614	3014	15650
1615	3015	15647
1616	3017	15643
1617	3019	15640
1618	3020	15636
1619	3022	15632
1620	3023	15629
1621	3025	15626
1622	3026	15623
1623	3028	15621
1624	3030	15620
1625	3032	15618
1626	3034	15615
1627	3035	15612
1628	3037	15608
1629	3038	15604
1630	3040	15601
1631	3042	15598
1632	3043	15596
1633	3045	15594
1634	3047	15591
1635	3049	15588
1636	3050	15585
1637	3052	15581
1638	3053	15577
1639	3055	15574
1640	3056	15571
1641	3058	15568
1642	3060	15565
1643	3061	15562
1644	3063	15559
1645	3065	15555
1646	3066	15553
1647	3068	15550
1648	3069	15546
1649	3071	15543
1650	3073	15541
1651	3074	15537
1652	3076	15534
1653	3077	15530
1654	3079	15527
1655	3081	15525
1656	3082	15521
1657	3084	15519
1658	3086	15517
1659	3088	15514
1660	3089	15511
1661	3091	15507
1662	3092	15503
1663	3094	15501
1664	3096	15499
1665	3097	15495
1666	3099	15491
1667	3101	15490
1668	3102	15488
1669	3104	15485
1670	3106	15482
1671	3107	15479
1672	3109	15476
1673	3111	15474
1674	3112	15471
1675	3114	15468
1676	3116	15466
1677	3118	15464
1678	3119	15459
1679	3121	15457
1680	3122	15454
1681	3124	15451
1682	3126	15448
1683	3127	15444
1684	3129	15442
1685	3131	15440
1686	3132	15437
1687	3135	15438
1688	3136	15435
1689	3138	15432
1690	3139	15428
1691	3141	15425
1692	3143	15422
1693	3144	15420
1694	3146	15417
1695	3148	15414
1696	3149	15411
1697	3151	15408
1698	3152	15404
1699	3154	15400
1700	3156	15399
1701	3158	15397
1702	3160	15396
1703	3161	15394
1704	3163	15391
1705	3164	15386
1706	3166	15382
1707	3167	15378
1708	3171	15384
1709	3173	15383
1710	3175	15382
1711	3177	15380
1712	3178	15378
1713	3180	15376
1714	3182	15375
1715	3184	15373
