iter	Passed	Remaining
236	522	21504
237	523	21468
238	524	21438
239	526	21407
240	527	21373
241	529	21352
242	531	21324
243	532	21292
244	533	21261
245	535	21226
246	536	21194
247	538	21164
248	539	21132
249	541	21103
250	542	21075
251	543	21042
252	545	21018
253	547	20988
254	548	20959
255	549	20927
256	551	20898
257	552	20872
258	554	20850
259	555	20825
260	557	20794
261	558	20764
262	560	20736
263	561	20718
264	563	20692
265	564	20665
266	566	20639
267	567	20609
268	568	20581
269	570	20551
270	571	20526
271	573	20498
272	574	20474
273	575	20444
274	577	20421
275	578	20394
276	580	20371
277	581	20333
278	582	20312
279	584	20289
280	585	20235
281	586	20207
282	587	20183
283	589	20158
284	590	20136
285	592	20112
286	593	20097
287	595	20075
288	596	20051
289	598	20028
290	599	20005
291	601	19986
292	602	19961
293	604	19942
294	605	19919
295	606	19893
296	608	19867
297	609	19858
298	611	19842
299	613	19821
300	614	19799
301	615	19776
302	617	19753
303	618	19731
304	620	19713
305	621	19692
306	622	19668
307	624	19647
308	626	19642
309	627	19621
310	629	19601
311	630	19583
312	632	19560
313	633	19540
314	634	19519
315	636	19499
316	637	19483
317	639	19464
318	640	19449
319	642	19430
320	643	19411
321	645	19389
322	646	19369
323	647	19349
324	649	19331
325	650	19311
326	652	19291
327	653	19271
328	654	19250
329	656	19230
330	657	19219
331	659	19202
332	660	19182
333	662	19163
334	663	19144
335	665	19127
336	666	19108
337	667	19090
338	669	19074
339	670	19055
340	672	19037
341	673	19025
342	675	19011
343	676	18992
344	678	18975
345	679	18959
346	680	18942
347	682	18927
348	683	18910
349	685	18891
350	686	18876
351	688	18858
352	690	18857
353	691	18844
354	693	18828
355	694	18810
356	695	18797
357	697	18780
358	698	18766
359	700	18749
360	701	18731
361	702	18715
362	704	18701
363	706	18692
364	707	18679
365	709	18665
366	710	18653
367	712	18639
368	713	18623
369	714	18605
370	716	18593
371	717	18580
372	719	18564
373	720	18552
374	722	18539
375	723	18525
376	725	18509
377	726	18495
378	728	18485
379	729	18472
380	731	18459
381	732	18441
382	733	18428
383	735	18415
384	736	18393
385	738	18384
386	739	18371
387	741	18357
388	742	18343
389	743	18330
390	745	18315
391	746	18300
392	747	18284
393	749	18270
394	750	18257
395	752	18245
396	754	18244
397	755	18232
398	757	18222
399	758	18210
400	760	18196
401	761	18182
402	763	18170
403	764	18157
404	765	18144
405	767	18131
406	768	18120
407	770	18109
408	771	18096
409	773	18083
410	774	18071
411	775	18058
412	777	18045
413	778	18034
414	780	18021
415	781	18008
416	783	17998
417	784	17993
418	786	17980
419	787	17968
420	789	17956
421	790	17944
422	792	17932
423	793	17922
424	794	17910
425	796	17899
426	797	17887
427	799	17873
428	800	17867
429	802	17855
430	803	17845
431	805	17834
432	806	17824
433	808	17813
434	809	17800
435	810	17787
436	812	17777
437	813	17766
438	815	17755
439	817	17756
440	818	17748
441	820	17737
442	821	17729
443	823	17723
444	825	17718
445	826	17707
446	828	17696
447	829	17685
448	830	17674
449	832	17668
450	834	17660
451	835	17652
452	837	17641
453	838	17630
454	839	17621
455	841	17610
456	842	17600
457	844	17590
458	845	17578
459	847	17570
460	848	17564
461	850	17558
462	852	17551
463	853	17542
464	855	17534
465	856	17526
466	858	17514
467	859	17506
468	861	17497
469	862	17489
470	863	17479
471	865	17473
472	867	17463
473	868	17459
474	870	17452
475	871	17446
476	873	17436
477	874	17427
478	876	17417
479	877	17408
480	879	17398
481	880	17393
482	882	17385
483	883	17376
484	885	17367
485	886	17357
486	888	17347
487	889	17336
488	890	17329
489	892	17319
490	893	17309
491	895	17299
492	896	17290
493	898	17282
494	899	17273
495	900	17262
496	902	17252
497	903	17242
498	905	17233
499	906	17224
500	907	17215
501	909	17206
502	910	17196
503	912	17188
504	913	17181
505	915	17170
506	916	17160
507	917	17151
508	919	17143
509	920	17134
510	922	17125
511	923	17117
512	925	17108
513	926	17101
514	928	17092
515	929	17087
516	931	17080
517	932	17071
518	934	17062
519	935	17054
520	936	17045
521	938	17037
522	939	17028
523	941	17020
524	942	17012
525	944	17004
526	945	17000
527	947	16994
528	948	16988
529	950	16980
530	951	16974
531	953	16967
532	954	16960
533	956	16952
534	957	16943
535	959	16934
536	960	16930
537	962	16923
538	963	16916
539	965	16909
540	966	16904
541	968	16898
542	969	16891
543	971	16882
544	972	16875
545	974	16868
546	975	16861
547	977	16857
548	978	16848
549	980	16839
550	981	16832
551	982	16824
552	984	16816
553	985	16809
554	987	16803
555	988	16797
556	990	16789
557	991	16782
558	993	16778
559	994	16771
560	996	16763
561	997	16758
562	999	16751
563	1000	16745
564	1002	16738
565	1003	16731
566	1005	16723
567	1006	16716
568	1008	16708
569	1009	16702
570	1010	16694
571	1012	16687
572	1013	16679
573	1015	16674
574	1016	16668
575	1018	16659
576	1019	16651
577	1021	16643
578	1022	16637
579	1024	16632
580	1025	16626
581	1027	16620
582	1028	16613
583	1029	16605
584	1031	16600
585	1032	16594
586	1034	16590
587	1035	16583
588	1037	16577
589	1039	16571
590	1040	16567
591	1042	16561
592	1043	16555
593	1044	16546
594	1046	16537
595	1047	16530
596	1049	16524
597	1050	16517
598	1051	16509
599	1053	16503
600	1054	16496
601	1056	16491
602	1057	16483
603	1059	16477
604	1060	16473
605	1062	16468
606	1063	16463
607	1065	16459
608	1067	16453
609	1068	16446
610	1069	16438
611	1071	16432
612	1072	16429
613	1074	16423
614	1075	16417
615	1077	16411
616	1078	16404
617	1080	16396
618	1081	16389
619	1082	16382
620	1084	16374
621	1085	16367
622	1087	16362
623	1088	16356
624	1090	16351
625	1091	16345
626	1092	16338
627	1094	16331
628	1095	16324
629	1097	16318
630	1098	16312
631	1100	16306
632	1101	16299
633	1102	16293
634	1104	16286
635	1105	16280
636	1107	16274
637	1108	16267
638	1110	16262
639	1111	16254
640	1112	16246
641	1114	16239
642	1115	16234
643	1116	16226
644	1118	16221
645	1119	16215
646	1121	16209
647	1122	16203
648	1124	16198
649	1125	16191
650	1127	16185
651	1128	16180
652	1130	16175
653	1131	16170
654	1132	16164
655	1134	16158
656	1135	16153
657	1137	16150
658	1138	16144
659	1140	16139
660	1141	16132
661	1143	16127
662	1144	16122
663	1146	16115
664	1147	16109
665	1149	16105
666	1150	16099
667	1152	16094
668	1153	16089
669	1154	16082
670	1156	16076
671	1157	16072
672	1159	16064
673	1160	16060
674	1162	16053
675	1163	16047
676	1164	16041
677	1166	16036
678	1167	16032
679	1169	16027
680	1170	16022
681	1172	16016
682	1173	16012
683	1175	16006
684	1176	16000
685	1177	15993
686	1179	15987
687	1180	15982
688	1182	15977
689	1183	15973
690	1185	15969
691	1186	15964
692	1188	15960
693	1189	15955
694	1191	15949
695	1192	15943
696	1194	15938
697	1195	15933
698	1197	15927
699	1198	15921
700	1199	15915
701	1201	15912
702	1202	15907
703	1204	15902
704	1205	15899
705	1207	15895
706	1208	15890
707	1210	15886
708	1211	15880
709	1213	15875
710	1214	15869
711	1216	15867
712	1217	15861
713	1235	16065
714	1236	16059
715	1238	16054
716	1239	16049
717	1240	16042
718	1242	16038
719	1243	16031
720	1245	16026
721	1246	16022
722	1248	16016
723	1249	16013
724	1251	16007
725	1252	16003
726	1254	15997
727	1255	15992
728	1256	15985
729	1258	15981
730	1259	15975
731	1261	15970
732	1262	15963
733	1264	15959
734	1265	15958
735	1267	15953
736	1268	15946
737	1270	15941
738	1271	15936
739	1273	15931
740	1274	15926
741	1276	15921
742	1277	15916
743	1278	15910
744	1280	15905
745	1281	15902
746	1283	15898
747	1284	15892
748	1286	15888
749	1287	15884
750	1289	15878
751	1290	15873
752	1292	15868
753	1293	15864
754	1295	15858
755	1296	15853
756	1297	15848
757	1299	15842
758	1300	15837
759	1302	15832
760	1303	15825
761	1304	15819
762	1306	15815
763	1307	15810
764	1309	15804
765	1310	15800
766	1312	15795
767	1313	15792
768	1315	15788
769	1316	15783
770	1318	15779
771	1319	15774
772	1321	15771
773	1322	15765
774	1324	15761
775	1325	15757
776	1327	15755
777	1328	15751
778	1330	15748
779	1331	15743
780	1333	15738
781	1334	15732
782	1336	15728
783	1337	15723
784	1338	15718
785	1340	15714
786	1342	15710
787	1343	15704
788	1344	15698
789	1346	15696
790	1347	15691
791	1349	15686
792	1350	15681
793	1352	15677
794	1353	15673
795	1354	15667
796	1356	15662
797	1357	15656
798	1359	15652
799	1360	15647
800	1362	15645
801	1363	15641
802	1365	15637
803	1366	15631
804	1368	15627
805	1369	15622
806	1370	15617
807	1372	15613
808	1373	15608
809	1375	15603
810	1376	15597
811	1378	15594
812	1379	15590
813	1381	15586
814	1382	15582
815	1384	15578
816	1385	15573
817	1387	15569
818	1388	15565
819	1389	15559
820	1391	15553
821	1392	15549
822	1394	15546
823	1395	15541
824	1396	15535
825	1398	15530
826	1399	15525
827	1401	15521
828	1402	15515
829	1403	15510
830	1405	15505
831	1406	15501
832	1408	15497
833	1409	15494
834	1411	15489
835	1412	15484
836	1414	15480
837	1415	15476
838	1417	15476
839	1418	15473
840	1420	15468
841	1421	15463
842	1423	15459
843	1424	15454
844	1426	15451
845	1427	15448
846	1429	15446
847	1430	15441
848	1432	15439
849	1433	15434
850	1435	15430
851	1436	15426
852	1438	15422
853	1439	15418
854	1441	15417
855	1442	15413
856	1444	15409
857	1445	15406
858	1447	15400
859	1448	15396
860	1450	15393
861	1451	15389
862	1453	15385
863	1454	15380
864	1456	15377
865	1457	15374
866	1459	15372
867	1460	15369
868	1462	15365
869	1463	15361
870	1465	15357
871	1466	15353
872	1468	15350
873	1469	15346
874	1471	15341
875	1472	15338
876	1474	15336
877	1475	15333
878	1477	15328
879	1478	15326
880	1480	15325
881	1481	15320
882	1483	15318
883	1485	15314
884	1486	15311
885	1488	15307
886	1489	15305
887	1491	15301
888	1492	15296
889	1494	15294
890	1495	15290
891	1496	15285
892	1498	15280
893	1499	15276
894	1501	15273
895	1502	15269
896	1504	15266
897	1505	15263
898	1507	15259
899	1508	15255
900	1510	15250
901	1511	15246
902	1513	15244
903	1514	15240
904	1516	15236
905	1517	15233
906	1519	15229
907	1520	15224
908	1522	15221
909	1523	15221
910	1525	15217
911	1526	15213
912	1528	15209
913	1529	15205
914	1531	15201
915	1532	15196
916	1533	15194
917	1535	15188
918	1536	15184
919	1538	15182
920	1539	15179
921	1541	15174
922	1542	15169
923	1544	15166
924	1545	15162
925	1547	15159
926	1548	15154
927	1549	15150
928	1551	15146
929	1552	15142
930	1554	15140
931	1555	15137
932	1557	15134
933	1558	15129
934	1560	15125
935	1561	15122
936	1563	15118
937	1564	15115
938	1566	15111
939	1567	15108
940	1568	15104
941	1570	15101
942	1571	15097
943	1573	15094
944	1574	15091
945	1576	15087
946	1577	15084
947	1579	15080
948	1580	15077
949	1582	15072
950	1583	15068
951	1585	15065
952	1586	15062
953	1588	15058
954	1589	15055
955	1590	15050
956	1592	15045
957	1593	15040
958	1595	15037
959	1596	15033
960	1597	15029
961	1599	15025
962	1600	15022
963	1602	15021
964	1604	15018
965	1605	15014
966	1607	15011
967	1608	15007
968	1609	15003
969	1611	15000
970	1612	14997
971	1614	14992
972	1615	14989
973	1617	14985
974	1618	14982
975	1620	14978
976	1621	14974
977	1622	14970
978	1624	14967
979	1625	14963
980	1627	14959
981	1628	14956
982	1630	14955
983	1631	14952
984	1633	14949
985	1634	14946
986	1636	14943
987	1637	14940
988	1639	14936
989	1640	14933
990	1642	14928
991	1643	14923
992	1644	14920
993	1646	14918
994	1647	14914
995	1649	14911
996	1651	14908
997	1652	14905
998	1653	14902
999	1655	14898
1000	1656	14894
1001	1658	14890
1002	1659	14887
1003	1661	14883
1004	1662	14879
1005	1663	14875
1006	1665	14872
1007	1667	14871
1008	1668	14866
1009	1669	14863
1010	1671	14859
1011	1672	14856
1012	1674	14853
1013	1675	14849
1014	1677	14847
1015	1678	14845
1016	1680	14842
1017	1682	14840
1018	1683	14837
1019	1685	14834
1020	1686	14832
1021	1687	14828
1022	1689	14824
1023	1690	14820
1024	1692	14818
1025	1693	14815
1026	1695	14811
1027	1696	14808
1028	1698	14806
1029	1699	14803
1030	1701	14799
1031	1702	14795
1032	1704	14792
1033	1705	14789
1034	1707	14786
1035	1708	14783
1036	1710	14781
1037	1711	14778
1038	1713	14775
1039	1714	14773
1040	1716	14769
1041	1717	14766
1042	1719	14762
1043	1720	14758
1044	1721	14755
1045	1723	14751
1046	1724	14749
1047	1726	14746
1048	1727	14742
1049	1729	14738
1050	1730	14736
1051	1732	14733
1052	1733	14731
1053	1735	14728
1054	1736	14725
1055	1738	14721
1056	1739	14718
1057	1741	14715
1058	1742	14712
1059	1744	14709
1060	1745	14706
1061	1747	14703
1062	1748	14699
1063	1749	14697
1064	1751	14693
1065	1752	14689
1066	1754	14687
1067	1755	14684
1068	1757	14682
1069	1758	14678
1070	1760	14674
1071	1761	14670
1072	1763	14668
1073	1764	14664
1074	1766	14662
1075	1767	14660
1076	1769	14657
1077	1770	14655
1078	1772	14652
1079	1773	14649
1080	1775	14645
1081	1776	14643
1082	1778	14640
1083	1779	14638
1084	1781	14635
1085	1782	14632
1086	1784	14630
1087	1785	14628
1088	1787	14625
1089	1788	14621
1090	1790	14618
1091	1791	14615
1092	1793	14611
1093	1794	14610
1094	1796	14607
1095	1797	14605
1096	1799	14602
1097	1800	14599
1098	1802	14596
1099	1803	14592
1100	1805	14589
1101	1806	14586
1102	1808	14583
1103	1809	14581
1104	1811	14580
1105	1812	14577
1106	1814	14574
1107	1815	14570
1108	1817	14567
1109	1818	14563
1110	1819	14560
1111	1821	14557
1112	1822	14555
1113	1824	14552
1114	1826	14551
1115	1827	14548
1116	1829	14545
1117	1830	14542
1118	1832	14540
1119	1833	14536
1120	1834	14533
1121	1836	14530
1122	1837	14526
1123	1839	14523
1124	1840	14520
1125	1842	14519
1126	1843	14516
1127	1845	14514
1128	1846	14511
1129	1848	14507
1130	1849	14503
1131	1851	14500
1132	1852	14498
1133	1853	14494
1134	1855	14492
1135	1856	14489
1136	1858	14487
1137	1860	14484
1138	1861	14481
1139	1862	14478
1140	1864	14475
1141	1865	14472
1142	1867	14469
1143	1868	14465
1144	1870	14463
1145	1871	14459
1146	1873	14456
1147	1874	14454
1148	1875	14450
1149	1877	14446
1150	1878	14444
1151	1880	14440
1152	1881	14437
1153	1882	14429
1154	1883	14426
1155	1885	14423
1156	1886	14420
1157	1888	14418
1158	1889	14416
1159	1891	14413
1160	1892	14409
1161	1894	14407
1162	1895	14404
1163	1897	14400
1164	1898	14398
1165	1899	14393
1166	1901	14390
1167	1902	14387
1168	1904	14384
1169	1905	14381
1170	1906	14378
1171	1908	14374
1172	1909	14372
1173	1911	14370
1174	1912	14367
1175	1914	14364
1176	1915	14361
1177	1917	14359
1178	1918	14356
1179	1920	14353
1180	1921	14351
1181	1923	14348
1182	1924	14345
1183	1926	14342
1184	1927	14339
1185	1929	14337
1186	1930	14334
1187	1932	14331
1188	1933	14329
1189	1935	14326
1190	1936	14323
1191	1938	14322
1192	1939	14319
1193	1940	14315
1194	1942	14312
1195	1944	14310
1196	1945	14306
1197	1946	14303
1198	1948	14301
1199	1949	14298
1200	1951	14295
1201	1952	14292
1202	1953	14284
1203	1954	14281
1204	1956	14279
1205	1957	14276
1206	1959	14274
1207	1960	14270
1208	1962	14267
1209	1963	14263
1210	1965	14261
1211	1966	14258
1212	1967	14255
1213	1969	14252
1214	1970	14250
1215	1972	14247
1216	1973	14245
1217	1975	14242
1218	1976	14239
1219	1978	14237
1220	1979	14234
1221	1981	14230
1222	1982	14227
1223	1983	14224
1224	1985	14222
1225	1987	14220
1226	1988	14218
1227	1990	14216
1228	1991	14212
1229	1992	14208
1230	1994	14207
1231	1996	14206
1232	1997	14204
1233	1999	14201
1234	2000	14198
1235	2002	14197
1236	2003	14194
1237	2005	14191
1238	2006	14189
1239	2008	14186
1240	2009	14183
1241	2011	14181
1242	2012	14177
1243	2013	14174
1244	2015	14171
1245	2016	14167
1246	2018	14165
1247	2019	14162
1248	2020	14159
1249	2022	14156
1250	2023	14154
1251	2025	14152
1252	2026	14149
1253	2028	14146
1254	2029	14144
1255	2031	14141
1256	2032	14138
1257	2034	14137
1258	2035	14134
1259	2037	14131
1260	2038	14128
1261	2040	14125
1262	2041	14124
1263	2043	14122
1264	2044	14119
1265	2046	14117
1266	2047	14114
1267	2049	14112
1268	2050	14110
1269	2052	14107
1270	2053	14104
1271	2055	14102
1272	2056	14099
1273	2058	14096
1274	2059	14092
1275	2060	14090
1276	2062	14088
1277	2063	14085
1278	2065	14084
1279	2067	14081
1280	2068	14079
1281	2069	14072
1282	2070	14070
1283	2072	14067
1284	2073	14065
1285	2075	14063
1286	2076	14060
1287	2078	14057
1288	2079	14054
1289	2081	14051
1290	2082	14049
1291	2084	14047
1292	2085	14045
1293	2087	14042
1294	2088	14039
1295	2090	14036
1296	2091	14034
1297	2092	14030
1298	2094	14027
1299	2095	14023
1300	2096	14021
1301	2098	14019
1302	2100	14017
1303	2101	14014
1304	2103	14011
1305	2104	14008
1306	2105	14005
1307	2107	14002
1308	2108	14000
1309	2110	13997
1310	2111	13995
1311	2112	13991
1312	2114	13989
1313	2115	13986
1314	2117	13984
1315	2118	13982
1316	2120	13980
1317	2121	13977
1318	2123	13974
1319	2124	13972
1320	2126	13969
1321	2127	13967
1322	2129	13964
1323	2130	13962
1324	2132	13960
1325	2133	13957
1326	2135	13955
1327	2136	13953
1328	2138	13950
1329	2139	13947
1330	2141	13945
1331	2142	13942
1332	2143	13939
1333	2145	13935
1334	2146	13934
1335	2148	13932
1336	2149	13929
1337	2151	13927
1338	2152	13924
1339	2154	13921
1340	2155	13919
1341	2157	13916
1342	2158	13914
1343	2160	13911
1344	2161	13909
1345	2163	13907
1346	2164	13904
1347	2165	13902
1348	2167	13899
1349	2168	13897
1350	2170	13895
1351	2171	13892
1352	2173	13889
1353	2174	13886
1354	2176	13884
1355	2177	13883
1356	2179	13880
1357	2180	13877
1358	2182	13875
1359	2183	13872
1360	2185	13870
1361	2186	13867
1362	2187	13863
1363	2189	13860
1364	2190	13857
1365	2192	13855
1366	2193	13852
1367	2195	13850
1368	2196	13847
1369	2197	13844
1370	2199	13842
1371	2200	13839
1372	2202	13836
1373	2203	13833
1374	2205	13831
1375	2206	13829
1376	2207	13826
1377	2209	13824
1378	2210	13821
1379	2212	13819
1380	2213	13817
1381	2215	13814
1382	2216	13811
1383	2218	13808
1384	2219	13805
1385	2220	13802
1386	2222	13800
1387	2223	13796
1388	2225	13794
1389	2226	13792
1390	2227	13786
1391	2228	13783
1392	2230	13781
1393	2232	13779
1394	2233	13777
1395	2234	13774
1396	2236	13772
1397	2237	13770
1398	2239	13767
1399	2240	13765
1400	2242	13763
1401	2243	13761
1402	2245	13758
1403	2246	13755
1404	2248	13753
1405	2249	13750
1406	2251	13747
1407	2252	13745
1408	2254	13743
1409	2255	13741
1410	2257	13739
1411	2258	13736
1412	2259	13734
1413	2261	13733
1414	2263	13730
1415	2264	13729
1416	2266	13727
1417	2267	13725
1418	2269	13722
1419	2270	13720
1420	2272	13717
1421	2273	13716
1422	2275	13713
1423	2276	13711
1424	2278	13709
1425	2279	13706
1426	2280	13703
1427	2282	13700
1428	2283	13697
1429	2285	13695
1430	2286	13691
1431	2287	13689
1432	2289	13686
1433	2290	13685
1434	2292	13683
1435	2294	13681
1436	2295	13678
1437	2296	13675
1438	2298	13673
1439	2299	13670
1440	2301	13668
1441	2302	13666
1442	2304	13664
1443	2305	13662
1444	2307	13660
1445	2308	13657
1446	2310	13655
1447	2311	13652
1448	2313	13649
1449	2314	13647
1450	2315	13645
1451	2317	13641
1452	2318	13639
1453	2320	13636
1454	2321	13634
1455	2323	13632
1456	2324	13629
1457	2325	13627
1458	2327	13624
1459	2328	13622
1460	2330	13620
1461	2331	13618
1462	2333	13616
1463	2334	13614
1464	2336	13611
1465	2337	13609
1466	2339	13606
1467	2340	13604
1468	2342	13602
1469	2343	13600
1470	2345	13597
1471	2346	13595
1472	2348	13593
1473	2349	13591
1474	2351	13589
1475	2352	13587
1476	2354	13586
1477	2356	13584
1478	2357	13581
1479	2358	13578
1480	2360	13575
1481	2361	13573
1482	2363	13571
1483	2364	13569
1484	2365	13566
1485	2367	13564
1486	2368	13560
1487	2370	13558
1488	2371	13556
1489	2373	13554
1490	2374	13552
1491	2376	13549
1492	2377	13546
1493	2379	13544
1494	2380	13541
1495	2381	13539
1496	2383	13536
1497	2384	13535
1498	2386	13533
1499	2388	13532
1500	2389	13530
1501	2391	13527
1502	2392	13525
1503	2393	13523
1504	2395	13519
1505	2396	13517
1506	2398	13514
1507	2399	13512
1508	2400	13508
1509	2402	13506
1510	2403	13503
1511	2405	13501
1512	2406	13499
1513	2407	13496
1514	2409	13495
1515	2411	13492
1516	2412	13490
1517	2413	13487
1518	2415	13485
1519	2416	13483
1520	2418	13481
1521	2419	13478
1522	2421	13476
1523	2422	13474
1524	2424	13471
1525	2425	13470
1526	2427	13468
1527	2428	13467
1528	2430	13465
1529	2431	13462
1530	2433	13460
1531	2435	13459
1532	2436	13456
1533	2437	13454
1534	2439	13452
1535	2440	13450
1536	2442	13448
1537	2444	13446
1538	2445	13444
1539	2447	13443
1540	2448	13441
1541	2450	13439
1542	2451	13438
1543	2453	13436
1544	2454	13434
1545	2456	13433
1546	2458	13431
1547	2459	13430
1548	2461	13429
1549	2462	13427
1550	2464	13424
1551	2466	13423
1552	2467	13423
1553	2469	13421
1554	2471	13419
1555	2472	13417
1556	2474	13416
1557	2475	13413
1558	2477	13412
1559	2478	13410
1560	2480	13409
1561	2481	13407
1562	2483	13406
1563	2485	13404
1564	2486	13402
1565	2488	13400
1566	2489	13398
1567	2491	13398
1568	2493	13397
1569	2495	13396
1570	2496	13395
1571	2498	13393
1572	2499	13393
1573	2501	13392
1574	2503	13392
1575	2505	13391
1576	2506	13389
1577	2508	13386
1578	2509	13385
1579	2511	13383
1580	2512	13381
1581	2522	13422
1582	2523	13420
1583	2525	13417
1584	2526	13415
1585	2528	13412
1586	2529	13410
1587	2531	13409
1588	2532	13407
1589	2534	13405
1590	2535	13402
1591	2537	13400
1592	2538	13398
1593	2540	13395
1594	2541	13393
1595	2543	13391
1596	2544	13388
1597	2546	13386
1598	2547	13385
1599	2549	13384
1600	2551	13384
1601	2552	13383
1602	2554	13381
1603	2556	13379
1604	2557	13378
1605	2559	13376
1606	2561	13375
1607	2562	13374
1608	2564	13373
1609	2566	13372
1610	2567	13370
1611	2568	13367
1612	2570	13365
1613	2572	13364
1614	2573	13362
1615	2575	13360
1616	2576	13358
1617	2578	13358
1618	2580	13357
1619	2581	13355
1620	2583	13354
1621	2585	13353
1622	2586	13350
1623	2588	13348
1624	2589	13347
1625	2591	13345
1626	2592	13343
1627	2594	13343
1628	2596	13342
1629	2598	13341
1630	2599	13340
1631	2601	13338
1632	2603	13337
1633	2604	13335
1634	2606	13333
1635	2607	13331
1636	2609	13329
1637	2610	13329
1638	2612	13327
1639	2614	13326
1640	2615	13325
1641	2617	13323
1642	2618	13320
1643	2620	13319
1644	2622	13317
1645	2623	13315
1646	2624	13312
1647	2626	13312
1648	2628	13311
1649	2630	13311
1650	2632	13310
1651	2633	13308
1652	2635	13306
1653	2636	13304
1654	2638	13303
1655	2640	13302
1656	2641	13300
1657	2643	13299
1658	2644	13297
1659	2646	13295
1660	2647	13293
1661	2649	13291
1662	2650	13288
1663	2652	13286
1664	2653	13285
1665	2655	13283
1666	2657	13281
1667	2658	13280
1668	2660	13279
1669	2661	13276
1670	2663	13274
1671	2664	13273
1672	2666	13271
1673	2667	13269
1674	2669	13266
1675	2670	13264
1676	2672	13261
1677	2673	13259
1678	2675	13258
1679	2676	13257
1680	2678	13255
1681	2680	13253
1682	2681	13251
1683	2683	13249
1684	2684	13247
1685	2686	13245
1686	2687	13242
1687	2688	13240
1688	2690	13239
1689	2692	13238
1690	2693	13235
1691	2695	13234
1692	2696	13232
1693	2698	13231
1694	2700	13230
1695	2701	13229
1696	2703	13227
1697	2704	13224
1698	2706	13223
1699	2709	13227
1700	2711	13230
1701	2713	13231
1702	2718	13246
1703	2722	13254
1704	2725	13257
1705	2727	13259
1706	2729	13258
1707	2731	13258
1708	2732	13256
1709	2734	13256
1710	2735	13254
1711	2737	13252
1712	2739	13252
1713	2740	13249
1714	2742	13248
1715	2744	13247
1716	2745	13245
1717	2747	13243
1718	2749	13242
1719	2750	13240
1720	2752	13239
1721	2753	13237
1722	2755	13237
1723	2757	13236
1724	2758	13234
1725	2760	13232
