iter	Passed	Remaining
404	823	19513
405	825	19500
406	826	19491
407	828	19476
408	829	19462
409	831	19450
410	833	19437
411	834	19431
412	836	19426
413	838	19418
414	840	19407
415	841	19396
416	843	19385
417	844	19368
418	846	19351
419	848	19346
420	849	19335
421	851	19327
422	853	19314
423	854	19307
424	856	19297
425	858	19284
426	859	19270
427	861	19257
428	862	19249
429	864	19243
430	866	19233
431	868	19227
432	869	19216
433	871	19204
434	872	19191
435	874	19179
436	875	19168
437	877	19160
438	879	19150
439	881	19144
440	882	19136
441	884	19124
442	885	19113
443	887	19101
444	888	19088
445	890	19080
446	892	19073
447	894	19063
448	895	19053
449	897	19043
450	898	19030
451	900	19019
452	901	19005
453	903	18994
454	904	18985
455	906	18981
456	908	18969
457	910	18964
458	911	18952
459	913	18942
460	914	18931
461	916	18922
462	918	18916
463	920	18909
464	921	18902
465	923	18891
466	924	18881
467	926	18870
468	927	18858
469	929	18849
470	931	18840
471	932	18833
472	934	18824
473	936	18813
474	937	18805
475	939	18795
476	941	18787
477	942	18778
478	944	18766
479	945	18759
480	947	18753
481	949	18746
482	950	18735
483	952	18729
484	954	18724
485	956	18715
486	957	18705
487	959	18694
488	960	18689
489	962	18679
490	964	18671
491	965	18666
492	967	18653
493	968	18645
494	970	18635
495	972	18627
496	974	18625
497	975	18617
498	977	18607
499	978	18599
500	980	18592
501	982	18580
502	983	18570
503	985	18560
504	986	18551
505	988	18545
506	990	18542
507	992	18536
508	993	18527
509	995	18516
510	996	18507
511	998	18497
512	999	18491
513	1001	18484
514	1003	18475
515	1005	18474
516	1006	18468
517	1008	18459
518	1010	18454
519	1011	18447
520	1013	18439
521	1015	18433
522	1016	18425
523	1018	18421
524	1020	18419
525	1022	18415
526	1024	18409
527	1025	18404
528	1027	18399
529	1029	18395
530	1031	18388
531	1033	18386
532	1034	18377
533	1036	18369
534	1037	18362
535	1039	18356
536	1041	18349
537	1043	18348
538	1045	18347
539	1046	18340
540	1048	18328
541	1049	18321
542	1051	18314
543	1053	18305
544	1055	18303
545	1056	18300
546	1059	18303
547	1060	18298
548	1062	18291
549	1064	18283
550	1065	18277
551	1067	18271
552	1069	18267
553	1071	18266
554	1072	18259
555	1074	18257
556	1076	18254
557	1078	18247
558	1080	18240
559	1081	18236
560	1083	18237
561	1085	18234
562	1087	18230
563	1089	18223
564	1090	18218
565	1092	18209
566	1094	18201
567	1095	18196
568	1097	18196
569	1099	18191
570	1101	18186
571	1102	18177
572	1104	18170
573	1106	18163
574	1107	18158
575	1109	18152
576	1111	18147
577	1113	18144
578	1114	18137
579	1116	18135
580	1118	18131
581	1120	18125
582	1121	18119
583	1123	18113
584	1125	18109
585	1127	18106
586	1129	18106
587	1130	18099
588	1132	18101
589	1134	18101
590	1137	18112
591	1139	18108
592	1141	18115
593	1143	18111
594	1145	18107
595	1147	18103
596	1149	18098
597	1150	18096
598	1152	18094
599	1154	18094
600	1156	18093
601	1159	18101
602	1161	18098
603	1163	18100
604	1165	18099
605	1167	18096
606	1169	18090
607	1170	18086
608	1172	18078
609	1173	18071
610	1175	18064
611	1177	18058
612	1179	18054
613	1180	18048
614	1182	18044
615	1184	18038
616	1185	18031
617	1187	18023
618	1188	18016
619	1190	18011
620	1192	18005
621	1194	18004
622	1195	17999
623	1197	17994
624	1199	17987
625	1200	17980
626	1202	17971
627	1203	17964
628	1205	17957
629	1207	17955
630	1209	17952
631	1210	17947
632	1212	17942
633	1214	17935
634	1215	17927
635	1217	17919
636	1218	17915
637	1220	17912
638	1222	17911
639	1224	17907
640	1225	17899
641	1227	17893
642	1229	17887
643	1230	17880
644	1232	17873
645	1234	17868
646	1235	17865
647	1237	17865
648	1239	17860
649	1241	17853
650	1242	17848
651	1244	17844
652	1246	17839
653	1248	17834
654	1249	17831
655	1251	17828
656	1253	17819
657	1254	17817
658	1256	17809
659	1258	17803
660	1259	17795
661	1261	17789
662	1277	17994
663	1279	17991
664	1281	17982
665	1282	17979
666	1284	17974
667	1286	17967
668	1287	17960
669	1289	17953
670	1290	17946
671	1292	17938
672	1293	17932
673	1295	17931
674	1297	17921
675	1298	17915
676	1300	17907
677	1302	17906
678	1304	17901
679	1305	17896
680	1307	17895
681	1309	17891
682	1311	17886
683	1312	17879
684	1314	17875
685	1316	17868
686	1317	17863
687	1319	17862
688	1321	17859
689	1323	17859
690	1325	17852
691	1327	17849
692	1328	17846
693	1330	17838
694	1331	17833
695	1333	17829
696	1335	17826
697	1337	17821
698	1339	17817
699	1340	17810
700	1342	17803
701	1343	17796
702	1345	17791
703	1346	17786
704	1348	17780
705	1350	17776
706	1351	17769
707	1353	17767
708	1355	17763
709	1357	17758
710	1358	17752
711	1360	17746
712	1362	17743
713	1363	17738
714	1365	17734
715	1367	17731
716	1369	17726
717	1370	17720
718	1372	17717
719	1374	17711
720	1381	17782
721	1383	17779
722	1385	17774
723	1386	17766
724	1388	17762
725	1390	17758
726	1391	17754
727	1393	17749
728	1395	17742
729	1396	17736
730	1398	17731
731	1400	17726
732	1401	17719
733	1403	17712
734	1405	17712
735	1407	17712
736	1408	17706
737	1410	17699
738	1411	17693
739	1413	17687
740	1414	17680
741	1416	17675
742	1418	17675
743	1420	17672
744	1422	17667
745	1423	17663
746	1425	17657
747	1426	17649
748	1428	17643
749	1430	17638
750	1431	17631
751	1433	17630
752	1435	17627
753	1437	17622
754	1438	17615
755	1440	17611
756	1441	17603
757	1443	17597
758	1444	17591
759	1446	17590
760	1448	17587
761	1450	17583
762	1452	17579
763	1453	17573
764	1455	17566
765	1456	17558
766	1458	17551
767	1459	17549
768	1461	17542
769	1463	17539
770	1464	17534
771	1466	17528
772	1467	17522
773	1469	17515
774	1470	17508
775	1472	17502
776	1474	17502
777	1476	17498
778	1477	17492
779	1479	17484
780	1480	17480
781	1482	17473
782	1484	17469
783	1485	17463
784	1487	17457
785	1488	17453
786	1490	17449
787	1492	17444
788	1493	17440
789	1495	17434
790	1496	17428
791	1498	17420
792	1499	17414
793	1501	17411
794	1503	17408
795	1505	17402
796	1506	17400
797	1508	17394
798	1509	17388
799	1511	17383
800	1513	17379
801	1514	17374
802	1516	17371
803	1518	17366
804	1520	17364
805	1521	17360
806	1523	17356
807	1525	17352
808	1526	17346
809	1528	17345
810	1530	17341
811	1532	17339
812	1534	17335
813	1535	17333
814	1537	17331
815	1539	17327
816	1540	17320
817	1542	17314
818	1544	17313
819	1546	17307
820	1547	17303
821	1549	17298
822	1550	17292
823	1552	17286
824	1553	17279
825	1555	17275
826	1556	17268
827	1558	17264
828	1560	17258
829	1561	17253
830	1563	17248
831	1564	17243
832	1566	17237
833	1567	17231
834	1569	17226
835	1571	17222
836	1574	17231
837	1575	17226
838	1577	17224
839	1579	17219
840	1580	17215
841	1582	17211
842	1584	17208
843	1586	17207
844	1587	17201
845	1589	17197
846	1590	17191
847	1592	17186
848	1594	17183
849	1595	17178
850	1597	17173
851	1599	17171
852	1601	17169
853	1602	17166
854	1604	17163
855	1606	17159
856	1607	17153
857	1609	17150
858	1611	17145
859	1613	17142
860	1614	17139
861	1616	17136
862	1618	17133
863	1620	17130
864	1622	17136
865	1624	17136
866	1627	17143
867	1629	17140
868	1630	17136
869	1633	17144
870	1635	17142
871	1637	17138
872	1639	17144
873	1641	17141
874	1643	17138
875	1645	17135
876	1646	17131
877	1648	17129
878	1650	17126
879	1652	17120
880	1653	17119
881	1655	17117
882	1657	17117
883	1659	17113
884	1661	17111
885	1662	17106
886	1664	17102
887	1666	17100
888	1668	17097
889	1670	17095
890	1671	17091
891	1673	17085
892	1674	17081
893	1676	17077
894	1678	17071
895	1679	17065
896	1681	17062
897	1683	17059
898	1684	17055
899	1686	17050
900	1687	17045
901	1689	17040
902	1691	17035
903	1692	17030
904	1694	17027
905	1696	17024
906	1697	17018
907	1699	17014
908	1700	17009
909	1702	17006
910	1704	17001
911	1705	16995
912	1707	16992
913	1717	17074
914	1719	17069
915	1720	17064
916	1722	17060
917	1723	17053
918	1725	17049
919	1727	17047
920	1728	17042
921	1730	17036
922	1731	17032
923	1733	17028
924	1735	17023
925	1736	17019
926	1743	17068
927	1745	17063
928	1746	17057
929	1748	17052
930	1749	17046
931	1751	17042
932	1753	17038
933	1754	17033
934	1756	17027
935	1758	17024
936	1759	17021
937	1761	17016
938	1762	17011
939	1764	17006
940	1765	17000
941	1767	16997
942	1769	16992
943	1770	16987
944	1772	16984
945	1774	16979
946	1775	16977
947	1777	16972
948	1779	16967
949	1780	16962
950	1782	16957
951	1783	16953
952	1785	16950
953	1787	16948
954	1788	16943
955	1790	16938
956	1791	16933
957	1797	16963
958	1799	16961
959	1800	16956
960	1802	16951
961	1803	16945
962	1805	16940
963	1806	16936
964	1808	16931
965	1810	16929
966	1812	16927
967	1813	16923
968	1815	16918
969	1816	16914
970	1818	16909
971	1819	16903
972	1821	16898
973	1823	16895
974	1824	16891
975	1826	16890
976	1828	16888
977	1830	16883
978	1831	16879
979	1833	16873
980	1834	16870
981	1836	16868
982	1838	16868
983	1840	16864
984	1842	16859
985	1843	16855
986	1845	16850
987	1846	16846
988	1848	16842
989	1850	16839
990	1851	16835
991	1853	16830
992	1855	16825
993	1856	16822
994	1858	16817
995	1859	16812
996	1861	16808
997	1862	16803
998	1864	16800
999	1866	16801
1000	1868	16799
1001	1870	16795
1002	1872	16792
1003	1873	16788
1004	1875	16786
1005	1877	16782
1006	1878	16779
1007	1880	16776
1008	1882	16773
1009	1884	16769
1010	1885	16768
1011	1887	16764
1012	1889	16758
1013	1890	16756
1014	1892	16755
1015	1894	16755
1016	1896	16752
1017	1898	16750
1018	1900	16747
1019	1902	16745
1020	1903	16743
1021	1905	16738
1022	1907	16737
1023	1909	16734
1024	1911	16733
1025	1912	16730
1026	1914	16727
1027	1916	16725
1028	1918	16721
1029	1919	16719
1030	1922	16720
1031	1923	16717
1032	1925	16713
1033	1927	16710
1034	1928	16705
1035	1930	16703
1036	1932	16699
1037	1933	16697
1038	1935	16695
1039	1937	16693
1040	1939	16691
1041	1941	16688
1042	1942	16685
1043	1944	16680
1044	1946	16678
1045	1947	16674
1046	1949	16672
1047	1951	16669
1048	1953	16665
1049	1954	16659
1050	1956	16655
1051	1957	16651
1052	1959	16649
1053	1961	16645
1054	1963	16643
1055	1964	16642
1056	1966	16638
1057	1968	16634
1058	1969	16630
1059	1971	16627
1060	1972	16622
1061	1974	16618
1062	1976	16616
1063	1978	16616
1064	1980	16611
1065	1981	16607
1066	1983	16603
1067	1984	16599
1068	1986	16595
1069	1988	16592
1070	1990	16592
1071	1991	16588
1072	1993	16585
1073	1995	16582
1074	1997	16580
1075	1998	16578
1076	2000	16578
1077	2002	16575
1078	2004	16575
1079	2006	16572
1080	2008	16569
1081	2010	16566
1082	2011	16564
1083	2013	16560
1084	2014	16556
1085	2016	16552
1086	2018	16551
1087	2020	16548
1088	2022	16546
1089	2023	16542
1090	2025	16537
1091	2026	16534
1092	2028	16529
1093	2030	16526
1094	2031	16524
1095	2033	16522
1096	2035	16519
1097	2037	16515
1098	2038	16511
1099	2040	16507
1100	2041	16502
1101	2043	16499
1102	2045	16496
1103	2047	16494
1104	2048	16491
1105	2050	16487
1106	2051	16483
1107	2053	16478
1108	2054	16473
1109	2056	16470
1110	2058	16466
1111	2059	16463
1112	2061	16462
1113	2063	16459
1114	2064	16454
1115	2066	16450
1116	2068	16447
1117	2069	16441
1118	2071	16438
1119	2072	16435
1120	2074	16434
1121	2076	16431
1122	2078	16426
1123	2080	16425
1124	2081	16422
1125	2083	16418
1126	2084	16414
1127	2086	16412
1128	2088	16410
1129	2089	16405
1130	2091	16401
1131	2093	16397
1132	2094	16393
1133	2096	16389
1134	2098	16387
1135	2100	16391
1136	2102	16391
1137	2104	16388
1138	2107	16392
1139	2108	16389
1140	2111	16391
1141	2112	16387
1142	2114	16384
1143	2116	16383
1144	2118	16381
1145	2119	16377
1146	2121	16375
1147	2123	16370
1148	2124	16365
1149	2126	16362
1150	2128	16361
1151	2129	16358
1152	2131	16355
1153	2132	16348
1154	2134	16346
1155	2136	16343
1156	2137	16339
1157	2139	16335
1158	2141	16331
1159	2142	16328
1160	2144	16324
1161	2145	16321
1162	2147	16319
1163	2149	16315
1164	2151	16312
1165	2152	16307
1166	2154	16303
1167	2155	16300
1168	2157	16296
1169	2159	16294
1170	2160	16291
1171	2162	16289
1172	2164	16287
1173	2165	16283
1174	2167	16280
1175	2169	16277
1176	2171	16276
1177	2172	16271
1178	2174	16267
1179	2175	16262
1180	2177	16259
1181	2179	16255
1182	2180	16252
1183	2182	16248
1184	2183	16245
1185	2185	16244
1186	2187	16241
1187	2189	16237
1188	2190	16233
1189	2192	16228
1190	2193	16224
1191	2195	16220
1192	2196	16216
1193	2198	16212
1194	2200	16211
1195	2202	16210
1196	2203	16205
1197	2205	16202
1198	2206	16198
1199	2208	16195
1200	2210	16192
1201	2211	16189
1202	2212	16182
1203	2214	16177
1204	2216	16175
1205	2218	16174
1206	2219	16170
1207	2221	16165
1208	2222	16161
1209	2224	16156
1210	2225	16154
1211	2227	16151
1212	2229	16147
1213	2230	16144
1214	2232	16141
1215	2234	16138
1216	2235	16135
1217	2237	16132
1218	2239	16129
1219	2240	16126
1220	2242	16124
1221	2244	16121
1222	2245	16118
1223	2247	16116
1224	2249	16112
1225	2250	16108
1226	2252	16107
1227	2254	16107
1228	2256	16103
1229	2257	16099
1230	2259	16097
1231	2261	16093
1232	2263	16090
1233	2264	16088
1234	2266	16085
1235	2268	16084
1236	2270	16082
1237	2271	16079
1238	2273	16076
1239	2275	16075
1240	2277	16073
1241	2279	16071
1242	2280	16067
1243	2282	16065
1244	2284	16062
1245	2285	16058
1246	2287	16055
1247	2289	16052
1248	2290	16049
1249	2292	16045
1250	2293	16042
1251	2295	16039
1252	2297	16036
1253	2299	16034
1254	2300	16032
1255	2302	16029
1256	2304	16025
1257	2305	16022
1258	2307	16017
1259	2308	16015
1260	2310	16011
1261	2312	16008
1262	2313	16004
1263	2315	16002
1264	2316	15999
1265	2318	15996
1266	2320	15992
1267	2321	15990
1268	2323	15986
1269	2325	15982
1270	2327	15981
1271	2328	15979
1272	2330	15975
1273	2331	15971
1274	2333	15968
1275	2335	15965
1276	2337	15963
1277	2338	15961
1278	2340	15958
1279	2342	15954
1280	2343	15952
1281	2344	15944
1282	2346	15939
1283	2347	15936
1284	2349	15934
1285	2351	15930
1286	2352	15928
1287	2354	15925
1288	2355	15921
1289	2357	15918
1290	2359	15916
1291	2360	15912
1292	2362	15910
1293	2364	15908
1294	2366	15906
1295	2368	15903
1296	2369	15901
1297	2371	15897
1298	2372	15893
1299	2374	15890
1300	2376	15888
1301	2377	15885
1302	2379	15884
1303	2381	15881
1304	2383	15879
1305	2384	15876
1306	2386	15871
1307	2387	15868
1308	2389	15864
1309	2391	15861
1310	2393	15860
1311	2394	15856
1312	2396	15854
1313	2398	15851
1314	2399	15848
1315	2401	15844
1316	2402	15841
1317	2404	15838
1318	2406	15836
1319	2408	15836
1320	2410	15835
1321	2411	15831
1322	2413	15826
1323	2414	15824
1324	2416	15821
1325	2418	15818
1326	2419	15816
1327	2421	15812
1328	2423	15809
1329	2424	15805
1330	2426	15803
1331	2427	15798
1332	2429	15794
1333	2430	15790
1334	2432	15787
1335	2434	15785
1336	2435	15783
1337	2437	15782
1338	2439	15778
1339	2441	15776
1340	2443	15774
1341	2444	15772
1342	2446	15768
1343	2447	15766
1344	2449	15763
1345	2451	15760
1346	2452	15756
1347	2454	15754
1348	2456	15753
1349	2458	15750
1350	2460	15748
1351	2461	15746
1352	2463	15744
1353	2465	15743
1354	2467	15740
1355	2468	15738
1356	2470	15735
1357	2472	15732
1358	2473	15728
1359	2475	15729
1360	2477	15726
1361	2479	15724
1362	2480	15720
1363	2482	15716
1364	2484	15714
1365	2485	15713
1366	2487	15710
1367	2489	15708
1368	2491	15705
1369	2492	15703
1370	2494	15702
1371	2496	15699
1372	2498	15697
1373	2499	15694
1374	2501	15691
1375	2503	15689
1376	2504	15686
1377	2506	15683
1378	2508	15680
1379	2509	15677
1380	2511	15674
1381	2513	15670
1382	2514	15667
1383	2516	15664
1384	2517	15661
1385	2519	15660
1386	2521	15657
1387	2522	15653
1388	2524	15650
1389	2526	15647
1390	2527	15640
1391	2528	15637
1392	2530	15635
1393	2532	15633
1394	2533	15630
1395	2535	15629
1396	2537	15627
1397	2539	15624
1398	2540	15620
1399	2542	15617
1400	2543	15614
1401	2545	15611
1402	2547	15609
1403	2549	15606
1404	2550	15604
1405	2552	15601
1406	2553	15597
1407	2555	15594
1408	2557	15591
1409	2560	15599
1410	2562	15597
1411	2564	15596
1412	2566	15599
1413	2568	15599
1414	2570	15596
1415	2572	15596
1416	2574	15596
1417	2576	15592
1418	2578	15591
1419	2579	15588
1420	2581	15585
1421	2583	15581
1422	2584	15579
1423	2586	15578
1424	2588	15576
1425	2590	15575
1426	2592	15573
1427	2594	15571
1428	2595	15568
1429	2597	15566
1430	2598	15563
1431	2600	15560
1432	2602	15558
1433	2604	15555
1434	2605	15552
1435	2607	15549
1436	2608	15545
1437	2610	15542
1438	2611	15539
1439	2613	15536
1440	2615	15535
1441	2617	15533
1442	2619	15532
1443	2620	15529
1444	2622	15527
1445	2624	15523
1446	2625	15520
1447	2627	15518
1448	2629	15517
1449	2631	15514
1450	2632	15512
1451	2634	15508
1452	2635	15505
1453	2637	15501
1454	2638	15497
1455	2640	15494
1456	2642	15491
1457	2643	15490
1458	2645	15487
1459	2647	15485
1460	2649	15483
1461	2650	15480
1462	2652	15478
1463	2654	15474
1464	2655	15472
1465	2657	15470
1466	2659	15467
1467	2660	15465
1468	2662	15462
1469	2664	15459
1470	2665	15455
1471	2667	15453
1472	2668	15449
1473	2670	15448
1474	2672	15446
1475	2674	15444
1476	2675	15441
1477	2677	15438
1478	2678	15434
1479	2680	15430
1480	2682	15427
1481	2684	15427
1482	2685	15423
1483	2687	15421
1484	2688	15418
1485	2690	15415
1486	2692	15412
1487	2693	15409
1488	2695	15407
1489	2697	15404
1490	2699	15403
1491	2700	15401
1492	2702	15397
1493	2704	15395
1494	2705	15392
1495	2707	15389
1496	2708	15386
1497	2710	15383
1498	2711	15380
1499	2713	15378
1500	2715	15375
1501	2717	15372
1502	2718	15369
1503	2720	15366
1504	2721	15362
1505	2723	15359
1506	2724	15355
1507	2726	15353
1508	2728	15351
1509	2729	15349
1510	2731	15346
1511	2733	15342
1512	2734	15339
1513	2736	15336
1514	2738	15335
1515	2739	15332
1516	2741	15330
1517	2743	15328
1518	2744	15325
1519	2746	15323
1520	2748	15320
1521	2749	15317
1522	2751	15314
1523	2753	15311
1524	2754	15309
1525	2756	15307
1526	2758	15306
1527	2760	15305
1528	2762	15302
1529	2763	15298
1530	2765	15295
1531	2766	15293
1532	2768	15291
1533	2770	15289
1534	2772	15287
1535	2773	15285
1536	2775	15283
1537	2777	15282
1538	2779	15279
1539	2781	15280
1540	2783	15278
1541	2785	15276
1542	2786	15274
1543	2788	15271
1544	2790	15268
1545	2791	15265
1546	2793	15262
1547	2794	15259
1548	2796	15258
1549	2798	15255
1550	2799	15251
1551	2801	15249
1552	2803	15246
1553	2804	15243
1554	2806	15240
1555	2807	15237
1556	2809	15235
1557	2811	15233
1558	2813	15230
1559	2814	15227
1560	2816	15224
1561	2817	15221
1562	2819	15218
1563	2820	15215
1564	2822	15213
1565	2824	15212
1566	2826	15210
1567	2828	15208
1568	2829	15206
1569	2831	15205
1570	2833	15203
1571	2835	15202
1572	2837	15202
1573	2839	15201
1574	2841	15201
1575	2843	15200
1576	2845	15197
1577	2847	15196
1578	2849	15194
1579	2850	15192
1580	2852	15190
1581	2854	15187
1582	2855	15185
1583	2857	15184
1584	2859	15182
1585	2861	15180
1586	2863	15177
1587	2864	15175
1588	2866	15174
1589	2868	15171
1590	2869	15168
1591	2871	15165
1592	2873	15162
1593	2874	15158
1594	2876	15156
1595	2877	15153
1596	2879	15152
1597	2881	15149
1598	2883	15148
1599	2885	15146
1600	2886	15142
1601	2888	15140
1602	2889	15137
1603	2891	15135
1604	2893	15135
1605	2895	15133
1606	2897	15131
1607	2899	15129
1608	2900	15126
1609	2902	15123
1610	2903	15120
1611	2905	15117
1612	2907	15116
1613	2908	15113
1614	2910	15112
1615	2912	15109
1616	2914	15107
1617	2915	15103
1618	2917	15100
1619	2918	15097
1620	2920	15095
1621	2922	15093
1622	2923	15091
1623	2925	15087
1624	2927	15086
1625	2928	15083
1626	2930	15081
1627	2932	15078
1628	2933	15076
1629	2936	15076
1630	2937	15074
1631	2939	15072
1632	2941	15069
1633	2943	15068
1634	2944	15066
1635	2946	15064
1636	2948	15061
1637	2950	15061
1638	2951	15058
1639	2953	15055
1640	2955	15053
1641	2956	15049
1642	2958	15047
1643	2960	15045
1644	2961	15043
1645	2963	15042
1646	2965	15039
1647	2967	15037
1648	2968	15035
1649	2970	15033
1650	2972	15031
1651	2974	15029
1652	2976	15029
1653	2978	15027
1654	2979	15025
1655	2981	15023
1656	2983	15020
1657	2984	15018
1658	2986	15016
1659	2988	15013
1660	2990	15011
1661	2992	15011
1662	2993	15008
1663	2995	15006
1664	2997	15003
1665	2998	15000
1666	3000	14998
1667	3002	14998
1668	3004	14997
1669	3006	14995
1670	3008	14994
1671	3009	14990
1672	3011	14990
1673	3013	14988
1674	3015	14985
1675	3016	14982
1676	3018	14980
1677	3020	14980
1678	3022	14978
1679	3024	14977
1680	3042	15054
1681	3043	15051
1682	3045	15050
1683	3047	15048
1684	3049	15046
1685	3050	15044
1686	3052	15042
1687	3054	15041
1688	3056	15039
1689	3058	15039
1690	3060	15037
1691	3062	15035
1692	3063	15033
1693	3065	15030
1694	3067	15028
1695	3068	15025
1696	3070	15022
1697	3072	15020
1698	3073	15018
1699	3075	15015
1700	3076	15012
1701	3078	15009
1702	3080	15006
1703	3085	15022
1704	3087	15020
1705	3089	15018
1706	3090	15014
1707	3092	15011
1708	3093	15008
1709	3095	15005
1710	3096	15002
1711	3098	14999
1712	3100	14997
1713	3102	14997
1714	3103	14994
1715	3105	14991
1716	3106	14987
1717	3108	14984
1718	3109	14981
1719	3111	14978
